symbol,name,exchange,sector,industry,market_cap
EME,EMCOR Group Inc. Common Stock,NYSE,Industrials,Engineering & Construction,34429660978.00
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,Finance,Finance/Investors Services,0.00
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,0.00
EML,Eastern Company (The) Common Stock,NASDAQ,Consumer Discretionary,Industrial Machinery/Components,152943979.00
EMN,Eastman Chemical Company Common Stock,NYSE,Industrials,Major Chemicals,7687747811.00
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,Finance,Investment Managers,0.00
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,NYSE,Utilities,Electric Utilities: Central,9195557126.00
EMPD,Empery Digital Inc. Common stock,NASDAQ,Industrials,Auto Manufacturing,102601905.00
EMR,Emerson Electric Company Common Stock,NYSE,Technology,Consumer Electronics/Appliances,76224009000.00
ENB,Enbridge Inc Common Stock,NYSE,Energy,Natural Gas Distribution,122041286575.00
ENGN,enGene Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),126945038.00
ENGNW,enGene Therapeutics Inc. Warrants,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),20626057.00
ENGS,Energys Group Limited Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,91823598.00
ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,987782970.00
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,Utilities,Electric Utilities: Central,6100490345.00
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,NYSE,Utilities,Power Generation,9156641400.00
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,Utilities,Electric Utilities: Central,12584826415.00
ENLV,Enlivex Ltd. Ordinary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,101833691.00
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,NYSE,Utilities,Power Generation,4546043786.00
ENOV,Enovis Corporation Common Stock,NYSE,Health Care,Industrial Specialties,1418918164.00
ENPH,Enphase Energy Inc. Common Stock,NASDAQ,Technology,Semiconductors,5928942927.00
ENR,Energizer Holdings Inc. Common Stock,NYSE,Miscellaneous,Industrial Machinery/Components,1397543829.00
ENRD,Einride AB American Depositary Shares,NASDAQ,Technology,EDP Services,888059308.00
ENRDW,Einride AB Warrants,NASDAQ,Technology,EDP Services,67901937.00
ENS,EnerSys Common Stock,NYSE,Technology,Industrial Machinery/Components,7348471461.00
ENSC,Ensysce Biosciences Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4494418.00
ENSG,The Ensign Group Inc. Common Stock,NASDAQ,Health Care,Hospital/Nursing Management,9744601542.00
ENTA,Enanta Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,381217562.00
ENTG,Entegris Inc. Common Stock,NASDAQ,Industrials,Plastic Products,21446075000.00
ENTX,Entera Bio Ltd. Ordinary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),79850179.00
ENVA,Enova International Inc. Common Stock,NYSE,Finance,Finance: Consumer Services,5739452413.00
ENVB,Enveric Biosciences Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5317590.00
ENVX,Enovix Corporation Common Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,1103856406.00
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,0.00
EOG,EOG Resources Inc. Common Stock,NYSE,Energy,Oil & Gas Production,73508063425.00
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,Finance,Finance/Investors Services,0.00
EOLS,Evolus Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,412909289.00
EONR,EON Resources Inc. Class A Common Stock,AMEX,Energy,Oil & Gas Production,27332684.00
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,0.00
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,1515217966.00
EOSER,Eos Energy Enterprises Inc. Right,NASDAQ,Miscellaneous,Industrial Machinery/Components,14127906.00
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,Finance,Investment Bankers/Brokers/Service,273436118.00
EP,Empire Petroleum Corporation Common Stock,AMEX,Energy,Oil & Gas Production,103061808.00
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,Technology,Industrial Machinery/Components,1746350611.00
EPAM,EPAM Systems Inc. Common Stock,NYSE,Technology,EDP Services,4414656110.00
EPC,Edgewell Personal Care Company Common Stock,NYSE,Consumer Discretionary,Package Goods/Cosmetics,1264932399.00
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,Utilities,Natural Gas Distribution,81629544365.00
EPM,Evolution Petroleum Corporation Inc. Common Stock,AMEX,Energy,Oil & Gas Production,138109991.00
EPOW,E-Power Inc. Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Business Services,28802487.00
EPR,EPR Properties Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,4555266434.00
EPRT,Essential Properties Realty Trust Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,6746873796.00
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Pharmaceuticals and Biotechnology,414172844.00
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE,,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NYSE,,,
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,NASDAQ,Consumer Staples,Beverages (Production/Distribution),17200684.00
EPSN,Epsilon Energy Ltd. Common Share,NASDAQ,Energy,Oil & Gas Production,166367394.00
EP^C,El Paso Corporation Preferred Stock,NYSE,,,
EQ,Equillium Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,174505295.00
EQBK,Equity Bancshares Inc. Class A Common Stock,NYSE,Finance,Major Banks,1010778899.00
EQH,Equitable Holdings Inc. Common Stock,NYSE,Finance,Specialty Insurers,13315867147.00
EQH^A,Equitable Holdings Inc. Depositary Shares,NYSE,,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,NYSE,,,
EQIX,Equinix Inc. Common Stock REIT,NASDAQ,Real Estate,Real Estate Investment Trusts,100945862798.00
EQNR,Equinor ASA,NYSE,Energy,Integrated oil Companies,90484808576.00
EQPT,EquipmentShare.com Inc Class A Common Stock,NASDAQ,Consumer Discretionary,Diversified Commercial Services,4376184182.00
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,Real Estate,Real Estate Investment Trusts,25747441629.00
EQS,Equus Total Return Inc. Common Stock,NYSE,Finance,Finance/Investors Services,16620368.00
EQT,EQT Corporation Common Stock,NYSE,Energy,Oil & Gas Production,31155059180.00
EQX,Equinox Gold Corp. Common Shares,AMEX,Basic Materials,Precious Metals,7496508273.00
ERAS,Erasca Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6064198569.00
ERC,Allspring Multi-Sector Income Fund Common Stock,AMEX,Finance,Finance/Investors Services,0.00
ERH,Allspring Utilities and High Income Fund Common Shares,AMEX,Finance,Finance/Investors Services,0.00
ERIC,Ericsson American Depositary Shares,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,34185506593.00
ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,Finance,Specialty Insurers,11015313237.00
ERII,Energy Recovery Inc. Common Stock,NASDAQ,Technology,Industrial Machinery/Components,446381943.00
ERNA,Ernexa Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7067978.00
ERNAW,Ernexa Therapeutics Inc. Warrants,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,128297.00
ERO,Ero Copper Corp. Common Shares,NYSE,Basic Materials,Metal Mining,2699756592.00
EROC,ERock Inc. Class A Common Stock,NYSE,Energy,Industrial Machinery/Components,2717239540.00
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,NYSE,Energy,Oil & Gas Production,2827012178.00
ES,Eversource Energy (D/B/A) Common Stock,NYSE,Utilities,Electric Utilities: Central,28070613066.00
ESAB,ESAB Corporation Common Stock,NYSE,Industrials,Industrial Machinery/Components,5307058835.00
ESCA,Escalade Incorporated Common Stock,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,250837540.00
ESE,ESCO Technologies Inc. Common Stock,NYSE,Telecommunications,Telecommunications Equipment,8431748199.00
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ,Consumer Discretionary,Marine Transportation,505977227.00
ESI,Element Solutions Inc. Common Stock,NYSE,Industrials,Major Chemicals,9902632599.00
ESLA,Estrella Immunopharma Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),35115930.00
ESLT,Elbit Systems Ltd. Ordinary Shares,NASDAQ,Industrials,Military/Government/Technical,34244527368.00
ESNT,Essent Group Ltd. Common Shares,NYSE,Finance,Property-Casualty Insurers,5990857429.00
ESOA,Energy Services of America Corporation Common Stock,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,303033187.00
ESP,Espey Mfg. & Electronics Corp. Common Stock,AMEX,Technology,Industrial Machinery/Components,174302742.00
ESQ,Esquire Financial Holdings Inc. Common Stock,NASDAQ,Finance,Commercial Banks,1030511330.00
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,955263347.00
ESS,Essex Property Trust Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,19158688241.00
ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ,Health Care,Industrial Specialties,2548377470.00
ESTC,Elastic N.V. Ordinary Shares,NYSE,Technology,Computer Software: Prepackaged Software,6478265769.00
ET,Energy Transfer LP Common Units,NYSE,Utilities,Natural Gas Distribution,69064066689.00
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Bankers/Brokers/Service,460249807.00
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Consumer Discretionary,Home Furnishings,565672116.00
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,0.00
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,NYSE,,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,0.00
ETN,Eaton Corporation PLC Ordinary Shares,NYSE,Technology,Industrial Machinery/Components,161346416000.00
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,Finance,Investment Managers,506393464.00
ETON,Eton Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1027487349.00
ETOR,eToro Group Ltd. Class A Common Shares,NASDAQ,Finance,Investment Bankers/Brokers/Service,3072037141.00
ETR,Entergy Corporation Common Stock,NYSE,Utilities,Electric Utilities: Central,52844721012.00
ETS,Elite Express Holding Inc. Class A Common Stock,NASDAQ,Industrials,Trucking Freight/Courier Services,41896338.00
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,Finance,Blank Checks,0.00
ETSY,Etsy Inc. Common Stock,NYSE,Consumer Discretionary,Business Services,7882080947.00
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Bankers/Brokers/Service,1655415487.00
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,1058714613.00
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,203004429.00
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,0.00
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,NYSE,,,
EU,enCore Energy Corp. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,242791255.00
EUDA,EUDA Health Holdings Limited Ordinary Shares,NASDAQ,Health Care,Medical/Nursing Services,33476554.00
EUDAW,EUDA Health Holdings Limited Warrant,NASDAQ,Health Care,Medical/Nursing Services,74259.00
EURK,Eureka Acquisition Corp Class A Ordinary Share,NASDAQ,,,0.00
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,Industrials,Fluid Controls,0.00
EVAX,Evaxion A/S American Depositary Share,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),25270851.00
EVC,Entravision Communications Corporation Common Stock,NYSE,Industrials,Broadcasting,1063052529.00
EVCM,EverCommerce Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,1942918697.00
EVER,EverQuote Inc. Class A Common Stock,NASDAQ,Technology,Computer Software: Programming Data Processing,910861909.00
EVEX,Eve Holding Inc. Common Stock,NYSE,Industrials,Aerospace,832447956.00
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,87168124.00
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,0.00
EVGN,Evogene Ltd Ordinary Shares,NASDAQ,Industrials,Agricultural Chemicals,5847663.00
EVGO,EVgo Inc. Class A Common Stock,NASDAQ,Technology,EDP Services,552392482.00
EVH,Evolent Health Inc Class A Common Stock,NYSE,Consumer Discretionary,Other Consumer Services,696257805.00
EVI,EVI Industries Inc.  Common Stock,AMEX,Consumer Discretionary,Other Consumer Services,215557643.00
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,NASDAQ,Technology,Computer peripheral equipment,1081027174.00
EVLVW,Evolv Technologies Holdings Inc. Warrant,NASDAQ,Technology,Computer peripheral equipment,485653.00
EVMN,Evommune Inc. Common Stock,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,431860280.00
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,Finance,Investment Managers,441495524.00
EVO,Evotec SE American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,189803065.00
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
EVR,Evercore Inc. Class A Common Stock,NYSE,Finance,Investment Managers,13237146025.00
EVRG,Evergy Inc. Common Stock,NASDAQ,Utilities,Power Generation,19927851011.00
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,0.00
EVTC,Evertec Inc. Common Stock,NYSE,Technology,EDP Services,1791303400.00
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,Industrials,Aerospace,208817927.00
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,AMEX,Finance,Finance/Investors Services,0.00
EW,Edwards Lifesciences Corporation Common Stock,NYSE,Health Care,Industrial Specialties,51873822000.00
EWBC,East West Bancorp Inc. Common Stock,NASDAQ,Finance,Major Banks,17975279537.00
EWTX,Edgewise Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4274670128.00
EXC,Exelon Corporation Common Stock,NASDAQ,Utilities,Power Generation,48008926023.00
EXE,Expand Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Production,21006685231.00
EXEL,Exelixis Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),14018072979.00
EXFY,Expensify Inc. Class A Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,174552995.00
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,0.00
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,Basic Materials,Precious Metals,2392235920.00
EXLS,ExlService Holdings Inc. Common Stock,NASDAQ,Consumer Discretionary,Business Services,4174029675.00
EXOD,Exodus Movement Inc. Class A Common Stock,AMEX,Finance,Finance: Consumer Services,155766375.00
EXOZ,eXoZymes Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),64471743.00
EXP,Eagle Materials Inc Common Stock,NYSE,Industrials,Building Materials,6344060654.00
EXPD,Expeditors International of Washington Inc. Common Stock,NYSE,Industrials,Integrated Freight & Logistics,23309595723.00
EXPE,Expedia Group Inc. Common Stock,NASDAQ,Consumer Discretionary,Transportation Services,31959478664.00
EXPO,Exponent Inc. Common Stock,NASDAQ,Consumer Discretionary,Professional Services,3011601928.00
EXR,Extra Space Storage Inc Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,30738466188.00
EXTR,Extreme Networks Inc. Common Stock,NASDAQ,Telecommunications,Computer Communications Equipment,4318292466.00
EXYN,Exyn Technologies Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,44542159.00
EXYNW,Exyn Technologies Inc. Warrant,NASDAQ,Technology,Computer Software: Prepackaged Software,8033497.00
